callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
102,1293777777,0,29177777777,31/01/2014,31/01/2014,15:20:00,15:39:00,Intl,570
103,1293777777,1,8458187777,7/1/2014,7/1/2014,20:50:00,21:00:00,National,80
104,1293777777,1,1297777777,23/01/2014,23/01/2014,20:00:00,20:16:00,Local,64
105,1293777777,0,1297777777,13/02/2014,13/02/2014,20:25:00,20:41:00,Local,64
106,1293777777,0,7940777777,22/02/2014,22/02/2014,14:25:00,14:32:00,Mobile,175
107,1293777777,1,8004652777,13/01/2014,13/01/2014,14:00:00,14:11:00,Free,0
108,1293777777,0,1297777777,2/2/2014,2/2/2014,16:25:00,16:58:00,Local,33
109,1293777777,0,1297777777,9/1/2014,9/1/2014,20:20:00,20:36:00,Local,64
110,1293777777,0,1297777777,4/2/2014,4/2/2014,20:15:00,20:31:00,Local,64
111,1293777777,0,1297777777,2/2/2014,2/2/2014,1:25:00,1:58:00,Local,33
112,1293777777,1,1297777777,5/1/2014,5/1/2014,17:45:00,18:18:00,Local,33
113,1293777777,0,1297777777,14/02/2014,14/02/2014,18:00:00,18:16:00,Local,64
114,1293777777,1,8458187777,4/2/2014,4/2/2014,12:25:00,12:35:00,National,80
115,1293777777,1,1297777777,30/12/2013,30/12/2013,1:20:00,1:53:00,Local,33
116,1293777777,0,7940777777,18/02/2014,18/02/2014,21:50:00,21:57:00,Mobile,175
117,1293777777,1,1297777777,1/1/2014,1/1/2014,9:05:00,9:21:00,Local,64
118,1293777777,0,1297777777,23/01/2014,23/01/2014,21:00:00,21:16:00,Local,64
119,1293777777,0,7940777777,30/01/2014,30/01/2014,20:25:00,20:32:00,Mobile,175
120,1293777777,1,7940777777,13/01/2014,13/01/2014,9:35:00,9:47:00,Mobile,180
121,1293777777,1,7940777777,18/01/2014,18/01/2014,20:25:00,20:32:00,Mobile,175
122,1293777777,1,1297777777,11/2/2014,11/2/2014,19:10:00,19:26:00,Local,64
123,1293777777,1,8458187777,22/02/2014,22/02/2014,11:05:00,11:15:00,National,80
124,1293777777,0,1297777777,19/01/2014,19/01/2014,14:55:00,15:28:00,Local,33
125,1293777777,0,1297777777,30/12/2013,30/12/2013,17:45:00,18:18:00,Local,33
126,1293777777,0,7940777777,30/01/2014,30/01/2014,17:55:00,18:02:00,Mobile,175
127,1293777777,1,1297777777,11/1/2014,11/1/2014,18:25:00,18:41:00,Local,64
128,1293777777,0,1297777777,17/02/2014,17/02/2014,17:40:00,18:13:00,Local,33
129,1293777777,0,1297777777,2/1/2014,2/1/2014,18:40:00,18:56:00,Local,64
130,1293777777,0,1297777777,31/01/2014,31/01/2014,8:05:00,8:21:00,Local,64
131,1293777777,0,1297777777,9/2/2014,9/2/2014,18:25:00,18:58:00,Local,33
132,1293777777,1,1297777777,20/01/2014,20/01/2014,19:50:00,20:23:00,Local,33
133,1293777777,1,8458187777,19/01/2014,19/01/2014,17:25:00,17:44:00,National,76
134,1293777777,1,1297777777,7/2/2014,7/2/2014,19:45:00,20:01:00,Local,64
135,1293777777,1,1297777777,2/1/2014,2/1/2014,22:20:00,22:36:00,Local,64
136,1293777777,1,1297777777,21/02/2014,21/02/2014,18:35:00,18:51:00,Local,64
137,1293777777,0,1297777777,9/1/2014,9/1/2014,17:05:00,17:21:00,Local,64
138,1293777777,1,29177777777,22/01/2014,22/01/2014,20:10:00,20:29:00,Intl,570
139,1293777777,0,1297777777,22/02/2014,22/02/2014,20:15:00,20:31:00,Local,64
140,1293777777,0,1297777777,3/1/2014,3/1/2014,21:10:00,21:26:00,Local,64
141,1293777777,1,1297777777,31/12/2013,31/12/2013,12:10:00,12:26:00,Local,64
142,1293777777,1,1297777777,15/01/2014,16/01/2014,23:50:00,0:06:00,Local,64
143,1293777777,1,1297777777,26/01/2014,26/01/2014,14:45:00,15:18:00,Local,33
144,1293777777,1,8458187777,1/1/2014,1/1/2014,15:40:00,15:50:00,National,80
145,1293777777,0,1297777777,14/02/2014,14/02/2014,21:40:00,21:56:00,Local,64
146,1293777777,0,29177777777,18/02/2014,18/02/2014,21:20:00,21:39:00,Intl,570
147,1293777777,1,1297777777,22/02/2014,22/02/2014,13:25:00,13:41:00,Local,64
148,1293777777,0,1297777777,8/1/2014,8/1/2014,18:55:00,19:11:00,Local,64
149,1293777777,1,1297777777,16/01/2014,16/01/2014,9:05:00,9:21:00,Local,64
150,1293777777,1,1297777777,30/12/2013,30/12/2013,13:05:00,13:38:00,Local,33
151,1293777777,0,29177777777,13/01/2014,13/01/2014,17:10:00,17:34:00,Intl,600
152,1293777777,0,1297777777,18/01/2014,18/01/2014,12:45:00,13:01:00,Local,64
153,1293777777,1,7940777777,15/02/2014,15/02/2014,19:10:00,19:17:00,Mobile,175
154,1293777777,0,29177777777,8/1/2014,8/1/2014,13:00:00,13:19:00,Intl,570
155,1293777777,0,1297777777,25/01/2014,25/01/2014,21:40:00,21:56:00,Local,64
156,1293777777,1,7940777777,12/1/2014,12/1/2014,17:40:00,17:52:00,Mobile,180
157,1293777777,0,7940777777,23/01/2014,23/01/2014,21:25:00,21:32:00,Mobile,175
158,1293777777,0,1297777777,3/2/2014,3/2/2014,17:05:00,17:38:00,Local,33
159,1293777777,0,8458187777,15/02/2014,15/02/2014,5:25:00,5:35:00,National,80
160,1293777777,1,1297777777,1/1/2014,1/1/2014,17:20:00,17:36:00,Local,64
161,1293777777,1,8458187777,31/01/2014,31/01/2014,22:05:00,22:15:00,National,80
162,1293777777,0,1297777777,5/2/2014,5/2/2014,21:30:00,21:46:00,Local,64
163,1293777777,1,1297777777,30/01/2014,30/01/2014,19:40:00,19:56:00,Local,64
164,1293777777,1,1297777777,6/1/2014,6/1/2014,0:20:00,0:53:00,Local,33
165,1293777777,1,1297777777,26/01/2014,26/01/2014,22:15:00,22:48:00,Local,33
166,1293777777,1,29177777777,23/02/2014,23/02/2014,17:15:00,17:39:00,Intl,600
167,1293777777,1,7940777777,20/01/2014,20/01/2014,7:35:00,7:47:00,Mobile,180
168,1293777777,0,7940777777,6/1/2014,6/1/2014,10:50:00,11:02:00,Mobile,180
169,1293777777,1,7940777777,1/1/2014,1/1/2014,20:20:00,20:27:00,Mobile,175
170,1293777777,0,1297777777,23/02/2014,23/02/2014,19:40:00,20:13:00,Local,33
171,1293777777,1,7940777777,6/1/2014,6/1/2014,19:45:00,19:57:00,Mobile,180
172,1293777777,1,1297777777,30/01/2014,30/01/2014,21:05:00,21:21:00,Local,64
173,1293777777,1,29177777777,13/01/2014,13/01/2014,16:40:00,17:04:00,Intl,600
174,1293777777,0,1297777777,16/02/2014,16/02/2014,5:35:00,6:08:00,Local,33
175,1293777777,0,7940777777,6/2/2014,6/2/2014,18:10:00,18:17:00,Mobile,175
176,1293777777,1,1297777777,6/1/2014,6/1/2014,18:35:00,19:08:00,Local,33
177,1293777777,0,1297777777,12/2/2014,12/2/2014,18:15:00,18:31:00,Local,64
178,1293777777,1,1297777777,16/01/2014,16/01/2014,17:50:00,18:06:00,Local,64
179,1293777777,0,1297777777,6/1/2014,6/1/2014,16:20:00,16:53:00,Local,33
180,1293777777,0,7940777777,25/01/2014,25/01/2014,10:30:00,10:37:00,Mobile,175
181,1293777777,0,7940777777,4/2/2014,4/2/2014,20:55:00,21:02:00,Mobile,175
182,1293777777,0,1297777777,9/1/2014,9/1/2014,22:55:00,23:11:00,Local,64
183,1293777777,0,1297777777,10/1/2014,10/1/2014,21:30:00,21:46:00,Local,64
184,1293777777,0,1297777777,19/02/2014,19/02/2014,19:00:00,19:16:00,Local,64
185,1293777777,1,29177777777,15/01/2014,15/01/2014,17:45:00,18:04:00,Intl,570
186,1293777777,1,8004652777,2/2/2014,2/2/2014,10:00:00,10:11:00,Free,0
187,1293777777,1,1297777777,25/01/2014,25/01/2014,20:40:00,20:56:00,Local,64
188,1293777777,0,1297777777,13/02/2014,13/02/2014,19:20:00,19:36:00,Local,64
189,1293777777,0,1297777777,28/01/2014,28/01/2014,19:10:00,19:26:00,Local,64
190,1293777777,0,1297777777,2/1/2014,2/1/2014,16:55:00,17:11:00,Local,64
191,1293777777,1,7940777777,11/1/2014,11/1/2014,20:45:00,20:52:00,Mobile,175
192,1293777777,0,1297777777,14/01/2014,14/01/2014,19:55:00,20:11:00,Local,64
193,1293777777,1,8458187777,12/2/2014,12/2/2014,17:45:00,17:55:00,National,80
194,1293777777,0,1297777777,3/1/2014,3/1/2014,15:35:00,15:51:00,Local,64
195,1293777777,1,7940777777,31/01/2014,31/01/2014,21:55:00,22:02:00,Mobile,175
196,1293777777,1,1297777777,5/2/2014,5/2/2014,21:00:00,21:16:00,Local,64
197,1293777777,1,1297777777,14/01/2014,14/01/2014,22:25:00,22:41:00,Local,64
198,1293777777,0,1297777777,23/02/2014,23/02/2014,13:15:00,13:48:00,Local,33
199,1293777777,1,7940777777,1/2/2014,1/2/2014,18:55:00,19:02:00,Mobile,175
200,1293777777,0,1297777777,20/01/2014,20/01/2014,15:55:00,16:28:00,Local,33
201,1293777777,1,1297777777,19/01/2014,19/01/2014,0:55:00,1:28:00,Local,33
202,1293777777,0,7940777777,3/1/2014,3/1/2014,19:20:00,19:27:00,Mobile,175
203,1293777777,1,8458187777,19/02/2014,19/02/2014,18:50:00,19:00:00,National,80
204,1293777777,1,1297777777,23/01/2014,23/01/2014,17:55:00,18:11:00,Local,64
205,1293777777,0,1297777777,7/2/2014,7/2/2014,21:55:00,22:11:00,Local,64
206,1293777777,1,1297777777,19/01/2014,19/01/2014,17:55:00,18:28:00,Local,33
207,1293777777,0,1297777777,21/01/2014,21/01/2014,21:05:00,21:21:00,Local,64
208,1293777777,0,7940777777,7/2/2014,7/2/2014,20:20:00,20:27:00,Mobile,175
209,1293777777,0,1297777777,4/1/2014,4/1/2014,20:20:00,20:36:00,Local,64
210,1293777777,1,1297777777,20/01/2014,20/01/2014,18:20:00,18:53:00,Local,33
211,1293777777,0,1297777777,18/01/2014,18/01/2014,21:15:00,21:31:00,Local,64
212,1293777777,1,1297777777,26/01/2014,26/01/2014,11:30:00,12:03:00,Local,33
213,1293777777,1,1297777777,30/01/2014,30/01/2014,18:20:00,18:36:00,Local,64
214,1293777777,0,1297777777,31/01/2014,31/01/2014,16:50:00,17:06:00,Local,64
215,1293777777,1,1297777777,9/2/2014,9/2/2014,16:10:00,16:43:00,Local,33
216,1293777777,1,1297777777,21/01/2014,21/01/2014,20:20:00,20:36:00,Local,64
217,1293777777,1,7940777777,5/1/2014,5/1/2014,15:05:00,15:17:00,Mobile,180
218,1293777777,0,29177777777,9/2/2014,9/2/2014,1:35:00,1:59:00,Intl,600
219,1293777777,0,1297777777,19/01/2014,19/01/2014,16:15:00,16:48:00,Local,33
220,1293777777,0,1297777777,5/2/2014,5/2/2014,6:35:00,6:51:00,Local,64
221,1293777777,0,1297777777,17/02/2014,17/02/2014,15:35:00,16:08:00,Local,33
222,1293777777,1,1297777777,12/1/2014,12/1/2014,19:55:00,20:28:00,Local,33
223,1293777777,0,1297777777,10/2/2014,10/2/2014,9:20:00,9:53:00,Local,33
224,1293777777,1,29177777777,8/2/2014,8/2/2014,17:05:00,17:24:00,Intl,570
225,1293777777,1,1297777777,30/01/2014,30/01/2014,16:20:00,16:36:00,Local,64
226,1293777777,0,7940777777,31/12/2013,31/12/2013,22:05:00,22:12:00,Mobile,175
227,1293777777,1,1297777777,10/1/2014,10/1/2014,18:45:00,19:01:00,Local,64
228,1293777777,0,1297777777,13/01/2014,13/01/2014,18:05:00,18:38:00,Local,33
229,1293777777,1,1297777777,30/12/2013,30/12/2013,17:10:00,17:43:00,Local,33
230,1293777777,0,1297777777,27/01/2014,27/01/2014,19:45:00,20:18:00,Local,33
231,1293777777,0,29177777777,14/02/2014,14/02/2014,22:10:00,22:29:00,Intl,570
232,1293777777,1,1297777777,17/01/2014,17/01/2014,20:10:00,20:26:00,Local,64
233,1293777777,0,1297777777,26/01/2014,26/01/2014,15:35:00,16:08:00,Local,33
234,1293777777,1,1297777777,17/02/2014,17/02/2014,18:55:00,19:28:00,Local,33
235,1293777777,1,29177777777,9/2/2014,9/2/2014,15:25:00,15:49:00,Intl,600
236,1293777777,0,8458187777,30/12/2013,30/12/2013,18:45:00,19:04:00,National,76
237,1293777777,1,29177777777,7/1/2014,7/1/2014,1:50:00,2:09:00,Intl,570
238,1293777777,0,1297777777,27/01/2014,27/01/2014,16:45:00,17:18:00,Local,33
239,1293777777,0,1297777777,17/02/2014,17/02/2014,13:55:00,14:28:00,Local,33
240,1293777777,1,8458187777,18/01/2014,18/01/2014,19:30:00,19:40:00,National,80
241,1293777777,1,1297777777,13/01/2014,13/01/2014,15:35:00,16:08:00,Local,33
242,1293777777,1,1297777777,7/1/2014,7/1/2014,16:35:00,16:51:00,Local,64
243,1293777777,1,7940777777,6/1/2014,6/1/2014,18:15:00,18:27:00,Mobile,180
244,1293777777,1,7940777777,5/1/2014,5/1/2014,15:20:00,15:32:00,Mobile,180
0,1293777777,1,7776233333,6/1/2014,6/1/2014,17:00:00,17:11:00,Mobile,165
1,1293777777,1,1297777777,18/01/2014,18/01/2014,21:05:00,21:16:00,Local,44
2,1293777777,1,8458187777,23/02/2014,23/02/2014,20:50:00,21:00:00,National,40
3,1293777777,0,1297777777,6/1/2014,6/1/2014,20:40:00,21:04:00,Local,24
4,1293777777,1,1297777777,30/01/2014,30/01/2014,18:25:00,18:36:00,Local,44
5,1293777777,1,7776233333,2/1/2014,2/1/2014,20:40:00,20:46:00,Mobile,150
6,1293777777,1,1297777777,8/1/2014,8/1/2014,20:05:00,20:16:00,Local,44
7,1293777777,1,1297777777,30/01/2014,30/01/2014,11:10:00,11:21:00,Local,44
8,1293777777,1,1297777777,28/01/2014,28/01/2014,20:15:00,20:26:00,Local,44
9,1293777777,1,1297777777,22/01/2014,22/01/2014,20:00:00,20:11:00,Local,44
10,1293777777,1,7776233333,2/2/2014,2/2/2014,16:40:00,16:51:00,Mobile,165
11,1293777777,0,1297777777,10/1/2014,10/1/2014,21:20:00,21:31:00,Local,44
12,1293777777,1,7776233333,20/01/2014,20/01/2014,17:25:00,17:36:00,Mobile,165
13,1293777777,1,65333333333,20/02/2014,20/02/2014,20:25:00,20:35:00,Intl,300
14,1293777777,1,8458187777,21/01/2014,21/01/2014,17:40:00,17:47:00,National,56
15,1293777777,0,1297777777,17/02/2014,17/02/2014,15:20:00,15:44:00,Local,24
16,1293777777,1,1297777777,7/2/2014,7/2/2014,18:15:00,18:26:00,Local,44
17,1293777777,1,1297777777,6/1/2014,6/1/2014,22:50:00,23:14:00,Local,24
18,1293777777,0,1297777777,4/2/2014,4/2/2014,17:30:00,17:41:00,Local,44
19,1293777777,0,1297777777,17/02/2014,17/02/2014,16:55:00,17:19:00,Local,24
20,1293777777,0,1297777777,11/2/2014,11/2/2014,21:25:00,21:36:00,Local,44
21,1293777777,0,1297777777,16/01/2014,16/01/2014,21:25:00,21:36:00,Local,44
22,1293777777,1,1297777777,22/01/2014,22/01/2014,16:55:00,17:06:00,Local,44
23,1293777777,0,1297777777,20/01/2014,20/01/2014,13:55:00,14:19:00,Local,24
24,1293777777,0,7776233333,9/1/2014,9/1/2014,4:05:00,4:11:00,Mobile,150
25,1293777777,1,7776233333,8/1/2014,8/1/2014,13:30:00,13:36:00,Mobile,150
26,1293777777,1,9050397777,4/2/2014,4/2/2014,19:50:00,19:52:00,PRS,100
27,1293777777,1,1297777777,19/01/2014,19/01/2014,16:20:00,16:44:00,Local,24
28,1293777777,1,8008453333,22/02/2014,22/02/2014,11:40:00,11:46:00,Free,0
29,1293777777,0,8458187777,14/01/2014,14/01/2014,19:30:00,19:37:00,National,56
30,1293777777,1,65333333333,14/01/2014,14/01/2014,18:25:00,18:35:00,Intl,300
31,1293777777,0,1297777777,16/02/2014,16/02/2014,19:00:00,19:24:00,Local,24
32,1293777777,0,1297777777,3/2/2014,3/2/2014,17:40:00,18:04:00,Local,24
33,1293777777,1,1297777777,18/01/2014,18/01/2014,19:25:00,19:36:00,Local,44
34,1293777777,0,7776233333,10/2/2014,10/2/2014,13:40:00,13:51:00,Mobile,165
35,1293777777,1,1297777777,10/1/2014,10/1/2014,19:30:00,19:41:00,Local,44
36,1293777777,1,1297777777,14/02/2014,14/02/2014,9:30:00,9:41:00,Local,44
37,1293777777,0,1297777777,1/2/2014,1/2/2014,22:05:00,22:16:00,Local,44
38,1293777777,1,8458187777,10/1/2014,10/1/2014,19:15:00,19:22:00,National,56
39,1293777777,0,1297777777,19/01/2014,19/01/2014,15:45:00,16:09:00,Local,24
40,1293777777,0,8458187777,7/1/2014,7/1/2014,18:15:00,18:22:00,National,56
41,1293777777,0,8458187777,30/01/2014,30/01/2014,21:00:00,21:07:00,National,56
42,1293777777,1,65333333333,5/1/2014,5/1/2014,17:55:00,18:10:00,Intl,375
43,1293777777,0,1297777777,30/01/2014,30/01/2014,21:30:00,21:41:00,Local,44
44,1293777777,0,1297777777,9/2/2014,9/2/2014,19:40:00,20:04:00,Local,24
45,1293777777,1,8458187777,11/2/2014,11/2/2014,21:45:00,21:52:00,National,56
46,1293777777,1,1297777777,13/01/2014,13/01/2014,17:40:00,18:04:00,Local,24
47,1293777777,0,1297777777,30/12/2013,30/12/2013,18:05:00,18:29:00,Local,24
48,1293777777,1,1297777777,22/02/2014,22/02/2014,18:45:00,18:56:00,Local,44
49,1293777777,0,65333333333,25/01/2014,25/01/2014,14:55:00,15:05:00,Intl,300
50,1293777777,0,1297777777,22/02/2014,22/02/2014,20:40:00,20:51:00,Local,44
51,1293777777,0,1297777777,12/1/2014,12/1/2014,16:50:00,17:14:00,Local,24
52,1293777777,0,7776233333,5/1/2014,5/1/2014,18:10:00,18:21:00,Mobile,165
53,1293777777,1,8458187777,9/2/2014,9/2/2014,16:00:00,16:10:00,National,40
54,1293777777,0,1297777777,9/2/2014,9/2/2014,14:25:00,14:49:00,Local,24
55,1293777777,0,8458187777,20/01/2014,20/01/2014,16:10:00,16:20:00,National,40
56,1293777777,0,8458187777,13/01/2014,13/01/2014,14:50:00,15:00:00,National,40
57,1293777777,0,65333333333,13/01/2014,13/01/2014,16:50:00,17:05:00,Intl,375
58,1293777777,0,7776233333,10/2/2014,10/2/2014,13:20:00,13:31:00,Mobile,165
59,1293777777,1,1297777777,4/2/2014,4/2/2014,21:25:00,21:36:00,Local,44
60,1293777777,0,8458187777,8/2/2014,8/2/2014,3:35:00,3:42:00,National,56
61,1293777777,1,1297777777,3/2/2014,3/2/2014,19:45:00,20:09:00,Local,24
62,1293777777,1,1297777777,15/01/2014,15/01/2014,19:00:00,19:11:00,Local,44
63,1293777777,1,7776233333,26/01/2014,26/01/2014,21:05:00,21:16:00,Mobile,165
64,1293777777,1,1297777777,28/01/2014,28/01/2014,19:25:00,19:36:00,Local,44
65,1293777777,0,1297777777,31/12/2013,31/12/2013,18:15:00,18:26:00,Local,44
66,1293777777,1,8008453333,5/1/2014,5/1/2014,14:05:00,14:11:00,Free,0
67,1293777777,1,1297777777,13/01/2014,13/01/2014,9:05:00,9:29:00,Local,24
68,1293777777,1,1297777777,12/2/2014,12/2/2014,20:10:00,20:21:00,Local,44
69,1293777777,0,7776233333,16/02/2014,16/02/2014,19:30:00,19:41:00,Mobile,165
70,1293777777,0,1297777777,11/1/2014,11/1/2014,19:30:00,19:41:00,Local,44
71,1293777777,0,1297777777,9/2/2014,9/2/2014,14:50:00,15:14:00,Local,24
72,1293777777,1,1297777777,13/01/2014,13/01/2014,16:05:00,16:29:00,Local,24
73,1293777777,1,1297777777,26/01/2014,26/01/2014,14:55:00,15:19:00,Local,24
74,1293777777,0,7776233333,10/2/2014,10/2/2014,19:05:00,19:16:00,Mobile,165
75,1293777777,1,1297777777,20/02/2014,20/02/2014,20:50:00,21:01:00,Local,44
76,1293777777,0,7776233333,9/1/2014,9/1/2014,20:35:00,20:41:00,Mobile,150
77,1293777777,1,7776233333,13/02/2014,13/02/2014,21:55:00,22:01:00,Mobile,150
78,1293777777,1,7776233333,18/01/2014,18/01/2014,20:30:00,20:36:00,Mobile,150
79,1293777777,1,9050397777,18/02/2014,18/02/2014,20:00:00,20:02:00,PRS,100
80,1293777777,1,7776233333,5/1/2014,5/1/2014,22:50:00,23:01:00,Mobile,165
81,1293777777,1,7776233333,13/01/2014,13/01/2014,16:35:00,16:46:00,Mobile,165
82,1293777777,0,7776233333,12/2/2014,12/2/2014,14:05:00,14:11:00,Mobile,150
83,1293777777,1,7776233333,10/2/2014,10/2/2014,14:55:00,15:06:00,Mobile,165
84,1293777777,0,1297777777,16/01/2014,16/01/2014,20:40:00,20:51:00,Local,44
85,1293777777,1,1297777777,3/1/2014,3/1/2014,12:55:00,13:06:00,Local,44
86,1293777777,0,1297777777,18/02/2014,18/02/2014,19:35:00,19:46:00,Local,44
87,1293777777,1,65333333333,5/2/2014,5/2/2014,0:55:00,1:05:00,Intl,300
88,1293777777,0,1297777777,11/1/2014,11/1/2014,1:20:00,1:31:00,Local,44
89,1293777777,0,1297777777,10/2/2014,10/2/2014,21:30:00,21:54:00,Local,24
90,1293777777,1,8458187777,3/2/2014,3/2/2014,1:25:00,1:35:00,National,40
91,1293777777,0,7776233333,8/1/2014,8/1/2014,19:05:00,19:11:00,Mobile,150
92,1293777777,1,1297777777,23/01/2014,23/01/2014,2:40:00,2:51:00,Local,44
93,1293777777,0,1297777777,5/1/2014,5/1/2014,15:35:00,15:59:00,Local,24
94,1293777777,0,1297777777,10/1/2014,10/1/2014,14:10:00,14:21:00,Local,44
95,1293777777,0,1297777777,15/02/2014,15/02/2014,23:40:00,23:51:00,Local,44
96,1293777777,0,7776233333,29/01/2014,29/01/2014,20:25:00,20:31:00,Mobile,150
97,1293777777,1,8458187777,17/01/2014,17/01/2014,18:00:00,18:07:00,National,56
98,1293777777,1,1297777777,26/01/2014,26/01/2014,21:45:00,22:09:00,Local,24
99,1293777777,1,1297777777,18/02/2014,18/02/2014,19:10:00,19:21:00,Local,44
100,1293777777,0,7776233333,30/01/2014,30/01/2014,14:05:00,14:11:00,Mobile,150
101,1293777777,0,1297777777,8/1/2014,8/1/2014,21:00:00,21:11:00,Local,44
102,1293777777,1,1297777777,26/01/2014,26/01/2014,17:25:00,17:49:00,Local,24
103,1293777777,1,1297777777,6/1/2014,6/1/2014,21:10:00,21:34:00,Local,24
104,1293777777,0,1297777777,22/02/2014,22/02/2014,21:55:00,22:06:00,Local,44
105,1293777777,0,1297777777,5/1/2014,5/1/2014,20:35:00,20:59:00,Local,24
106,1293777777,1,7776233333,22/01/2014,22/01/2014,19:05:00,19:11:00,Mobile,150
107,1293777777,1,1297777777,1/1/2014,1/1/2014,21:15:00,21:26:00,Local,44
108,1293777777,0,8458187777,5/2/2014,5/2/2014,18:40:00,18:47:00,National,56
109,1293777777,1,1297777777,17/02/2014,17/02/2014,11:25:00,11:49:00,Local,24
110,1293777777,1,8458187777,5/1/2014,5/1/2014,14:15:00,14:25:00,National,40
111,1293777777,1,1297777777,7/1/2014,7/1/2014,18:30:00,18:41:00,Local,44
112,1293777777,1,1297777777,26/01/2014,26/01/2014,2:40:00,3:04:00,Local,24
113,1293777777,1,7776233333,27/01/2014,27/01/2014,15:00:00,15:11:00,Mobile,165
114,1293777777,0,1297777777,29/01/2014,29/01/2014,18:20:00,18:31:00,Local,44
115,1293777777,0,1297777777,3/1/2014,3/1/2014,19:20:00,19:31:00,Local,44
116,1293777777,1,8458187777,5/2/2014,5/2/2014,18:55:00,19:02:00,National,56
117,1293777777,0,7776233333,8/2/2014,8/2/2014,9:10:00,9:16:00,Mobile,150
118,1293777777,1,1297777777,2/2/2014,2/2/2014,21:55:00,22:19:00,Local,24
119,1293777777,0,1297777777,17/02/2014,17/02/2014,13:55:00,14:19:00,Local,24
120,1293777777,0,1297777777,30/01/2014,30/01/2014,20:30:00,20:41:00,Local,44
121,1293777777,1,1297777777,21/01/2014,21/01/2014,21:45:00,21:56:00,Local,44
122,1293777777,0,8458187777,16/02/2014,16/02/2014,16:35:00,16:45:00,National,40
123,1293777777,1,1297777777,11/1/2014,11/1/2014,20:50:00,21:01:00,Local,44
124,1293777777,0,1297777777,2/1/2014,2/1/2014,17:05:00,17:16:00,Local,44
125,1293777777,1,8458187777,6/1/2014,6/1/2014,22:10:00,22:20:00,National,40
126,1293777777,0,1297777777,9/2/2014,9/2/2014,19:00:00,19:24:00,Local,24
127,1293777777,1,1297777777,16/02/2014,16/02/2014,21:00:00,21:24:00,Local,24
128,1293777777,0,1297777777,17/02/2014,17/02/2014,14:45:00,15:09:00,Local,24
129,1293777777,0,1297777777,18/02/2014,18/02/2014,22:15:00,22:26:00,Local,44
130,1293777777,1,7776233333,31/01/2014,31/01/2014,19:05:00,19:11:00,Mobile,150
131,1293777777,1,1297777777,11/2/2014,11/2/2014,18:30:00,18:41:00,Local,44
132,1293777777,0,1297777777,22/01/2014,22/01/2014,14:30:00,14:41:00,Local,44
133,1293777777,1,1297777777,27/01/2014,27/01/2014,19:15:00,19:39:00,Local,24
134,1293777777,0,7776233333,31/01/2014,31/01/2014,13:25:00,13:31:00,Mobile,150
135,1293777777,0,1297777777,29/01/2014,29/01/2014,21:00:00,21:11:00,Local,44
136,1293777777,0,1297777777,24/01/2014,24/01/2014,21:25:00,21:36:00,Local,44
137,1293777777,0,7776233333,14/01/2014,14/01/2014,12:55:00,13:01:00,Mobile,150
138,1293777777,1,8458187777,28/01/2014,28/01/2014,7:50:00,7:57:00,National,56
139,1293777777,0,7776233333,3/2/2014,3/2/2014,19:10:00,19:21:00,Mobile,165
140,1293777777,0,8008453333,22/01/2014,22/01/2014,18:50:00,18:56:00,Free,0
141,1293777777,0,1297777777,27/01/2014,27/01/2014,14:30:00,14:54:00,Local,24
142,1293777777,0,1297777777,3/2/2014,3/2/2014,14:50:00,15:14:00,Local,24
143,1293777777,0,1297777777,9/2/2014,9/2/2014,16:20:00,16:44:00,Local,24
144,1293777777,0,1297777777,20/02/2014,20/02/2014,18:55:00,19:06:00,Local,44
145,1293777777,0,1297777777,17/01/2014,17/01/2014,16:05:00,16:16:00,Local,44
146,1293777777,0,65333333333,30/12/2013,30/12/2013,19:20:00,19:35:00,Intl,375
